model,sample,run,output,correct,duration_s
gemini/gemini-2.5-flash,4,4,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,3.923
gemini/gemini-2.5-flash,4,5,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,3.031
gemini/gemini-2.5-flash,4,6,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,4.368
gemini/gemini-2.5-flash,4,7,"闇入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,5.371
gemini/gemini-2.5-flash,4,8,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,5.312
gemini/gemini-2.5-flash,4,9,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,3.874
gemini/gemini-2.5-flash,4,10,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,4.598
gemini/gemini-2.5-flash,5,1,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねえ」 ",incorrect,5.750
gemini/gemini-2.5-flash,5,2,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だし ねぇ」⚙️ ",incorrect,2.715
gemini/gemini-2.5-flash,5,3,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だし ねえ」© ",incorrect,3.559
gemini/gemini-2.5-flash,5,4,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねえ」 ",incorrect,6.070
gemini/gemini-2.5-flash,5,5,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だし ねぇ」 ",incorrect,3.394
gemini/gemini-2.5-flash,5,6,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だし ねえ」 ",incorrect,6.010
gemini/gemini-2.5-flash,5,7,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だし ねぇ」⚙️ ",incorrect,3.627
gemini/gemini-2.5-flash,5,8,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だし ねえ」 ",incorrect,2.976
gemini/gemini-2.5-flash,5,9,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だし ねえ」⚙ ",incorrect,2.816
gemini/gemini-2.5-flash,5,10,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねえ」⚙️ ",incorrect,4.768
gemini/gemini-2.5-flash-lite,1,1,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.609
gemini/gemini-2.5-flash-lite,1,2,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.745
gemini/gemini-2.5-flash-lite,1,3,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.329
gemini/gemini-2.5-flash-lite,1,4,"一度言ってしまったら、もう後には退けなかった。 ",correct,2.387
gemini/gemini-2.5-flash-lite,1,5,"一度言ってしまったら、もう後には退けなかった。 ",correct,2.343
gemini/gemini-2.5-flash-lite,1,6,"一度言ってしまったら、もう後には退けなかった。 ",correct,2.193
gemini/gemini-2.5-flash-lite,1,7,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.688
gemini/gemini-2.5-flash-lite,1,8,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.816
gemini/gemini-2.5-flash-lite,1,9,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.069
gemini/gemini-2.5-flash-lite,1,10,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.492
gemini/gemini-2.5-flash-lite,2,1,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.388
gemini/gemini-2.5-flash-lite,2,2,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.223
gemini/gemini-2.5-flash-lite,2,3,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.216
gemini/gemini-2.5-flash-lite,2,4,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.172
gemini/gemini-2.5-flash-lite,2,5,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.179
gemini/gemini-2.5-flash-lite,2,6,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.355
gemini/gemini-2.5-flash-lite,2,7,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.275
gemini/gemini-2.5-flash-lite,2,8,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.251
gemini/gemini-2.5-flash-lite,2,9,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.414
gemini/gemini-2.5-flash-lite,2,10,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.092
gemini/gemini-2.5-flash-lite,3,1,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていた。 ",incorrect,2.184
gemini/gemini-2.5-flash-lite,3,2,"まゆりは俺に頼るのを諦め、ぷすっと頬ずらませつつ2人の仲裁に入っていた。 ",incorrect,2.272
gemini/gemini-2.5-flash-lite,3,3,"まゆりは俺に頼るのを諦め、ぷすと頬を膨らませつつ2人の仲裁に入っていた。 ",incorrect,2.445
gemini/gemini-2.5-flash-lite,3,4,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていた。 ",incorrect,2.223
gemini/gemini-2.5-flash-lite,3,5,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていた。 ",incorrect,2.473
gemini/gemini-2.5-flash-lite,3,6,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていた。 ",incorrect,2.354
gemini/gemini-2.5-flash-lite,3,7,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ２人の仲裁に入っていた。 ",incorrect,2.217
gemini/gemini-2.5-flash-lite,3,8,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていた。 ",incorrect,2.484
gemini/gemini-2.5-flash-lite,3,9,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていた。 ",incorrect,4.004
gemini/gemini-2.5-flash-lite,3,10,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていた。 ",incorrect,2.514
gemini/gemini-2.5-flash-lite,4,1,"聞入者たちも、最初のー言以外、なにも言おうとしない。 ",incorrect,2.945
gemini/gemini-2.5-flash-lite,4,2,"聞入者たちも、最初の​​一言以外、なにも言おうとしない。 ",incorrect,2.397
gemini/gemini-2.5-flash-lite,4,3,"闖入者たちも、最初の 一言以外、なにも言おうとしない。 ",incorrect,3.669
gemini/gemini-2.5-flash-lite,4,4,"闖入者たちも、最初の?言以外、なにも言おうとしない。 ",incorrect,3.650
gemini/gemini-2.5-flash-lite,4,5,"聞入者たちも、最初の 一言以外、なにも言おうとしない。 ",incorrect,3.896
gemini/gemini-2.5-flash-lite,4,6,"聞入者たちも、最初の 一言以外、なにも言おうとしない。 ",incorrect,2.623
gemini/gemini-2.5-flash-lite,4,7,"聞入者たちも、最初の  一言以外、なにも言おうとしない。 ",incorrect,2.361
gemini/gemini-2.5-flash-lite,4,8,"闖入者たちも、最初の 一言以外、なにも言おうとしない。 ",incorrect,2.282
gemini/gemini-2.5-flash-lite,4,9,"關入者たちも、最初の  一言以外、なにも言おうとしない。 ",incorrect,2.423
gemini/gemini-2.5-flash-lite,4,10,"聞入者たちも、最初の 一言以外、なにも言おうとしない。 ",incorrect,2.467
gemini/gemini-2.5-flash-lite,5,1,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,2.631
gemini/gemini-2.5-flash-lite,5,2,"「ま、あたしもラボメンにしてもらったとはいえ、所属は部外者だしねぇ」 ",incorrect,2.486
gemini/gemini-2.5-flash-lite,5,3,"「ま、あたしもラボメンにしてもらったとはいえ、所属は部外者だしねぇ」 ",incorrect,3.478
gemini/gemini-2.5-flash-lite,5,4,"「ま、あたしもラボメンにしてもらったとはいえ、所属は部外者だしねぇ」 ",incorrect,2.602
gemini/gemini-2.5-flash-lite,5,5,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,2.418
gemini/gemini-2.5-flash-lite,5,6,"「ま、あたしもラボメンにしてもらったとはいえ、所属は部外者だしねぇ」 ",incorrect,3.597
gemini/gemini-2.5-flash-lite,5,7,"「ま、あたしもラポメンにしてもらったとはいえ、所詮は部外者だしねぇ」◎ ",incorrect,2.406
gemini/gemini-2.5-flash-lite,5,8,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」◎ ",incorrect,7.433
gemini/gemini-2.5-flash-lite,5,9,"「ま、あたしもラボメンにしてもらったとはいえ、所属は部外者だしいねぇ」◎ ",incorrect,2.541
gemini/gemini-2.5-flash-lite,5,10,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,2.725
gemini/gemini-3-pro-preview,1,1,"一度言ってしまったら、もう後には退けなかった。 ",correct,9.588
gemini/gemini-3-pro-preview,1,2,"一度言ってしまったら、もう後には退けなかった。 ",correct,8.593
gemini/gemini-3-pro-preview,1,3,"一度言ってしまったら、もう後には退けなかった。 ",correct,7.708
gemini/gemini-3-pro-preview,1,4,"一度言ってしまったら、もう後には退けなかった。 ",correct,7.758
gemini/gemini-3-pro-preview,1,5,"一度言ってしまったら、もう後には退けなかった。 ",correct,9.731
gemini/gemini-3-pro-preview,1,6,"一度言ってしまったら、もう後には退けなかった。 ",correct,9.863
gemini/gemini-3-pro-preview,1,7,"一度言ってしまったら、もう後には退けなかった。 ",correct,10.965
gemini/gemini-3-pro-preview,1,8,"一度言ってしまったら、もう後には退けなかった。 ",correct,11.194
gemini/gemini-3-pro-preview,1,9,"一度言ってしまったら、もう後には退けなかった。 ",correct,6.549
gemini/gemini-3-pro-preview,1,10,"一度言ってしまったら、もう後には退けなかった。 ",correct,10.761
gemini/gemini-3-pro-preview,2,1,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,9.518
gemini/gemini-3-pro-preview,2,2,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,8.316
gemini/gemini-3-pro-preview,2,3,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,9.311
gemini/gemini-3-pro-preview,2,4,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,8.538
gemini/gemini-3-pro-preview,2,5,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,9.336
gemini/gemini-3-pro-preview,2,6,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,8.205
gemini/gemini-3-pro-preview,2,7,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,9.098
gemini/gemini-3-pro-preview,2,8,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,7.425
gemini/gemini-3-pro-preview,2,9,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,11.884
gemini/gemini-3-pro-preview,2,10,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,8.580
gemini/gemini-3-pro-preview,3,1,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁 に入っていった。 ",incorrect,16.720
gemini/gemini-3-pro-preview,3,2,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,13.147
gemini/gemini-3-pro-preview,3,3,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,11.933
gemini/gemini-3-pro-preview,3,4,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,10.583
gemini/gemini-3-pro-preview,3,5,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁 に入っていった。 ",incorrect,15.769
gemini/gemini-3-pro-preview,3,6,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁 に入っていった。 ",incorrect,22.085
gemini/gemini-3-pro-preview,3,7,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁 に入っていった。 ",incorrect,18.967
gemini/gemini-3-pro-preview,3,8,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁 に入っていった。 ",incorrect,15.088
gemini/gemini-3-pro-preview,3,9,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,12.214
gemini/gemini-3-pro-preview,3,10,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁 に入っていった。 ",incorrect,16.602
gemini/gemini-3-pro-preview,4,1,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,10.981
gemini/gemini-3-pro-preview,4,2,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,10.876
gemini/gemini-3-pro-preview,4,3,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,8.437
gemini/gemini-3-pro-preview,4,4,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,13.148
gemini/gemini-3-pro-preview,4,5,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,8.849
gemini/gemini-3-pro-preview,4,6,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,9.960
gemini/gemini-3-pro-preview,4,7,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,8.104
gemini/gemini-3-pro-preview,4,8,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,12.775
gemini/gemini-3-pro-preview,4,9,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,7.879
gemini/gemini-3-pro-preview,4,10,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,11.671
gemini/gemini-3-pro-preview,5,1,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だし ねぇ」 ",incorrect,18.796
gemini/gemini-3-pro-preview,5,2,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だし ねえ」 ",incorrect,14.558
gemini/gemini-3-pro-preview,5,3,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だし ねぇ」 ",incorrect,20.052
gemini/gemini-3-pro-preview,5,4,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だし ねぇ」 ",incorrect,53.512
gemini/gemini-3-pro-preview,5,5,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だし ねえ」 ",incorrect,19.476
gemini/gemini-3-pro-preview,5,6,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねえ」 ",incorrect,3.095
gemini/gemini-3-pro-preview,5,7,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だし ねえ」 ",incorrect,11.659
gemini/gemini-3-pro-preview,5,8,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だし ねえ」 ",incorrect,9.016
gemini/gemini-3-pro-preview,5,9,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だし ねえ」 ",incorrect,25.717
gemini/gemini-3-pro-preview,5,10,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だし ねえ」 ",incorrect,15.958
gemini/gemini-3-flash-preview,1,1,"一度言ってしまったら、もう後には退けなかった。 ",correct,7.029
gemini/gemini-3-flash-preview,1,2,"一度言ってしまったら、もう後には退けなかった。 ",correct,5.013
gemini/gemini-3-flash-preview,1,3,"一度言ってしまったら、もう後には退けなかった。 ",correct,4.483
gemini/gemini-3-flash-preview,1,4,"一度言ってしまったら、もう後には退けなかった。 ",correct,4.228
gemini/gemini-3-flash-preview,1,5,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.621
gemini/gemini-3-flash-preview,1,6,"一度言ってしまったら、もう後には退けなかった。 ",correct,4.390
gemini/gemini-3-flash-preview,1,7,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.856
gemini/gemini-3-flash-preview,1,8,"一度言ってしまったら、もう後には退けなかった。 ",correct,4.681
gemini/gemini-3-flash-preview,1,9,"一度言ってしまったら、もう後には退けなかった。 ",correct,4.178
gemini/gemini-3-flash-preview,1,10,"一度言ってしまったら、もう後には退けなかった。 ",correct,4.340
gemini/gemini-3-flash-preview,2,1,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,5.032
gemini/gemini-3-flash-preview,2,2,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,4.283
gemini/gemini-3-flash-preview,2,3,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,4.841
gemini/gemini-3-flash-preview,2,4,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,4.574
gemini/gemini-3-flash-preview,2,5,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,5.488
gemini/gemini-3-flash-preview,2,6,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,5.258
gemini/gemini-3-flash-preview,2,7,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,5.861
gemini/gemini-3-flash-preview,2,8,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,4.394
gemini/gemini-3-flash-preview,2,9,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,4.861
gemini/gemini-3-flash-preview,2,10,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,6.057
gemini/gemini-3-flash-preview,3,1,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁 に入っていった。 ",incorrect,5.952
gemini/gemini-3-flash-preview,3,2,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁 に入っていった。 ",incorrect,5.288
gemini/gemini-3-flash-preview,3,3,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁 に入っていった。 ",incorrect,4.962
gemini/gemini-3-flash-preview,3,4,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,4.637
gemini/gemini-3-flash-preview,3,5,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁 に入っていった。 ",incorrect,4.993
gemini/gemini-3-flash-preview,3,6,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,4.861
gemini/gemini-3-flash-preview,3,7,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁 に入っていった。 ",incorrect,7.040
gemini/gemini-3-flash-preview,3,8,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁 に入っていった。 ",incorrect,3.795
gemini/gemini-3-flash-preview,3,9,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁 に入っていった。 ",incorrect,3.967
gemini/gemini-3-flash-preview,3,10,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁 に入っていった。 ",incorrect,4.552
gemini/gemini-3-flash-preview,4,1,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,8.210
gemini/gemini-3-flash-preview,4,2,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,12.425
gemini/gemini-3-flash-preview,4,3,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,7.109
gemini/gemini-3-flash-preview,4,4,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,13.881
gemini/gemini-3-flash-preview,4,5,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,6.161
gemini/gemini-3-flash-preview,4,6,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,6.995
gemini/gemini-3-flash-preview,4,7,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,5.385
gemini/gemini-3-flash-preview,4,8,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,6.627
gemini/gemini-3-flash-preview,4,9,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,6.374
gemini/gemini-3-flash-preview,4,10,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,6.650
gemini/gemini-3-flash-preview,5,1,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だし ねえ」 ",incorrect,5.338
gemini/gemini-3-flash-preview,5,2,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だし ねえ」 ",incorrect,4.137
gemini/gemini-3-flash-preview,5,3,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だし ねえ」 ",incorrect,6.703
gemini/gemini-3-flash-preview,5,4,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だし ねえ」 ",incorrect,6.996
gemini/gemini-3-flash-preview,5,5,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねえ」 ",incorrect,4.529
gemini/gemini-3-flash-preview,5,6,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だし ねえ」 ",incorrect,3.562
gemini/gemini-3-flash-preview,5,7,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だし ねえ」 ",incorrect,4.868
gemini/gemini-3-flash-preview,5,8,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねえ」 ",incorrect,4.330
gemini/gemini-3-flash-preview,5,9,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だし ねえ」 ",incorrect,5.992
gemini/gemini-3-flash-preview,5,10,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねえ」 ",incorrect,6.239
gemini/gemini-3.1-pro-preview,1,1,"一度言ってしまったら、もう後には退けなかった。 ",correct,11.763
gemini/gemini-3.1-pro-preview,1,2,"一度言ってしまったら、もう後には退けなかった。 ",correct,11.085
gemini/gemini-3.1-pro-preview,1,3,"一度言ってしまったら、もう後には退けなかった。 ",correct,6.531
gemini/gemini-3.1-pro-preview,1,4,"一度言ってしまったら、もう後には退けなかった。 ",correct,14.822
gemini/gemini-3.1-pro-preview,1,5,"一度言ってしまったら、もう後には退けなかった。 ",correct,10.229
gemini/gemini-3.1-pro-preview,1,6,"一度言ってしまったら、もう後には退けなかった。 ",correct,8.851
gemini/gemini-3.1-pro-preview,1,7,"一度言ってしまったら、もう後には退けなかった。 ",correct,6.601
gemini/gemini-3.1-pro-preview,1,8,"一度言ってしまったら、もう後には退けなかった。 ",correct,8.331
gemini/gemini-3.1-pro-preview,1,9,"一度言ってしまったら、もう後には退けなかった。 ",correct,9.036
gemini/gemini-3.1-pro-preview,1,10,"一度言ってしまったら、もう後には退けなかった。 ",correct,9.995
gemini/gemini-3.1-pro-preview,2,1,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,8.386
gemini/gemini-3.1-pro-preview,2,2,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,12.058
gemini/gemini-3.1-pro-preview,2,3,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,10.702
gemini/gemini-3.1-pro-preview,2,4,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,9.341
gemini/gemini-3.1-pro-preview,2,5,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,9.360
gemini/gemini-3.1-pro-preview,2,6,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,8.552
gemini/gemini-3.1-pro-preview,2,7,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,7.427
gemini/gemini-3.1-pro-preview,2,8,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,8.016
gemini/gemini-3.1-pro-preview,2,9,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,7.349
gemini/gemini-3.1-pro-preview,2,10,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,6.886
gemini/gemini-3.1-pro-preview,3,1,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,19.298
gemini/gemini-3.1-pro-preview,3,2,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁 に入っていった。 ",incorrect,7.883
gemini/gemini-3.1-pro-preview,3,3,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁 に入っていった。 ",incorrect,11.657
gemini/gemini-3.1-pro-preview,3,4,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,16.676
gemini/gemini-3.1-pro-preview,3,5,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,21.010
gemini/gemini-3.1-pro-preview,3,6,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁 に入っていった。 ",incorrect,10.648
gemini/gemini-3.1-pro-preview,3,7,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,19.309
gemini/gemini-3.1-pro-preview,3,8,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,11.956
gemini/gemini-3.1-pro-preview,3,9,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,8.196
gemini/gemini-3.1-pro-preview,3,10,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁 に入っていった。 ",incorrect,19.674
gemini/gemini-3.1-pro-preview,4,1,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,12.790
gemini/gemini-3.1-pro-preview,4,2,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,12.454
gemini/gemini-3.1-pro-preview,4,3,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,9.817
gemini/gemini-3.1-pro-preview,4,4,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,9.486
gemini/gemini-3.1-pro-preview,4,5,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,10.220
gemini/gemini-3.1-pro-preview,4,6,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,16.136
gemini/gemini-3.1-pro-preview,4,7,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,9.195
gemini/gemini-3.1-pro-preview,4,8,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,8.797
gemini/gemini-3.1-pro-preview,4,9,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,9.452
gemini/gemini-3.1-pro-preview,4,10,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,7.373
gemini/gemini-3.1-pro-preview,5,1,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だし ねえ」 ",incorrect,18.799
gemini/gemini-3.1-pro-preview,5,2,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だし ねえ」 ",incorrect,8.234
gemini/gemini-3.1-pro-preview,5,3,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だし ねえ」 ",incorrect,11.559
gemini/gemini-3.1-pro-preview,5,4,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だし ねぇ」 ",incorrect,13.104
gemini/gemini-3.1-pro-preview,5,5,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だし ねえ」 ",incorrect,10.951
gemini/gemini-3.1-pro-preview,5,6,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だし ねえ」 ",incorrect,10.055
gemini/gemini-3.1-pro-preview,5,7,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だし ねぇ」 ",incorrect,11.990
gemini/gemini-3.1-pro-preview,5,8,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だし ねえ」 ",incorrect,11.840
gemini/gemini-3.1-pro-preview,5,9,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,4.022
